2020-02-11 14:37:53,913 - root - INFO - [default] [__getitem__] Start
2020-02-12 17:16:56,089 - root - INFO - [] 8
2020-02-12 17:16:56,106 - root - INFO - [] 6
2020-02-12 17:16:56,332 - root - INFO - [] 7
2020-02-12 17:16:56,334 - root - INFO - [] 8
2020-02-12 17:16:56,338 - root - INFO - [] 6
2020-02-12 17:16:56,556 - root - INFO - [] 7
2020-02-12 17:16:56,556 - root - INFO - [] 8
2020-02-12 17:16:56,568 - root - INFO - [] 6
2020-02-12 17:16:56,798 - root - INFO - [] 7
2020-02-12 17:16:56,800 - root - INFO - [] 8
2020-02-12 17:17:00,882 - root - INFO - [] 6
2020-02-12 17:17:01,023 - root - INFO - [] 7
2020-02-12 17:17:01,025 - root - INFO - [] 8
2020-02-12 17:17:01,028 - root - INFO - [] 6
2020-02-12 17:17:01,254 - root - INFO - [] 7
2020-02-12 17:17:01,257 - root - INFO - [] 8
2020-02-12 17:17:01,260 - root - INFO - [] 6
2020-02-12 17:17:01,488 - root - INFO - [] 7
2020-02-12 17:17:01,488 - root - INFO - [] 8
2020-02-12 17:17:01,506 - root - INFO - [] 6
2020-02-12 17:17:01,746 - root - INFO - [] 7
2020-02-12 17:17:01,746 - root - INFO - [] 8
2020-02-12 17:17:01,752 - root - INFO - [] 6
2020-02-12 17:17:01,986 - root - INFO - [] 7
2020-02-12 17:17:01,986 - root - INFO - [] 8
2020-02-12 17:17:02,003 - root - INFO - [] 6
2020-02-12 17:17:02,252 - root - INFO - [] 7
2020-02-12 17:17:02,254 - root - INFO - [] 8
2020-02-12 17:17:02,258 - root - INFO - [] 6
2020-02-12 17:17:02,513 - root - INFO - [] 7
2020-02-12 17:17:02,515 - root - INFO - [] 8
2020-02-12 17:17:02,519 - root - INFO - [] 6
2020-02-12 17:17:02,772 - root - INFO - [] 7
2020-02-12 17:17:02,775 - root - INFO - [] 8
2020-02-12 17:17:02,778 - root - INFO - [] 6
2020-02-12 17:17:03,039 - root - INFO - [] 7
2020-02-12 17:17:03,041 - root - INFO - [] 8
2020-02-12 17:17:03,045 - root - INFO - [] 6
2020-02-12 17:17:03,313 - root - INFO - [] 7
2020-02-12 17:17:03,316 - root - INFO - [] 8
2020-02-12 17:17:03,319 - root - INFO - [] 6
2020-02-12 17:17:03,596 - root - INFO - [] 7
2020-02-12 17:17:03,596 - root - INFO - [] 8
2020-02-12 17:17:03,605 - root - INFO - [] 6
2020-02-12 17:17:03,877 - root - INFO - [] 7
2020-02-12 17:17:03,880 - root - INFO - [] 8
2020-02-12 17:17:03,883 - root - INFO - [] 6
2020-02-12 17:17:04,154 - root - INFO - [] 7
2020-02-12 17:17:04,154 - root - INFO - [] 8
2020-02-12 17:17:04,165 - root - INFO - [] 6
2020-02-12 17:17:04,459 - root - INFO - [] 7
2020-02-12 17:17:04,461 - root - INFO - [] 8
2020-02-12 17:17:04,464 - root - INFO - [] 6
2020-02-12 17:17:04,749 - root - INFO - [] 7
2020-02-12 17:17:04,751 - root - INFO - [] 8
2020-02-12 17:17:04,755 - root - INFO - [] 6
2020-02-12 17:17:05,037 - root - INFO - [] 7
2020-02-12 17:17:05,037 - root - INFO - [] 8
2020-02-12 17:17:05,051 - root - INFO - [] 6
2020-02-12 17:17:05,335 - root - INFO - [] 7
2020-02-12 17:17:05,335 - root - INFO - [] 8
2020-02-12 17:17:05,348 - root - INFO - [] 6
2020-02-12 17:17:05,636 - root - INFO - [] 7
2020-02-12 17:17:05,636 - root - INFO - [] 8
2020-02-12 17:17:05,651 - root - INFO - [] 6
2020-02-12 17:17:05,939 - root - INFO - [] 7
2020-02-12 17:17:05,939 - root - INFO - [] 8
2020-02-12 17:17:05,956 - root - INFO - [] 6
2020-02-12 17:17:06,268 - root - INFO - [] 7
2020-02-12 17:17:06,270 - root - INFO - [] 8
2020-02-12 17:17:06,273 - root - INFO - [] 6
2020-02-12 17:17:06,595 - root - INFO - [] 7
2020-02-12 17:17:06,597 - root - INFO - [] 8
2020-02-12 17:17:06,601 - root - INFO - [] 6
2020-02-12 17:17:06,921 - root - INFO - [] 7
2020-02-12 17:17:06,921 - root - INFO - [] 8
2020-02-12 17:17:06,931 - root - INFO - [] 6
2020-02-12 17:17:07,248 - root - INFO - [] 7
2020-02-12 17:17:07,250 - root - INFO - [] 8
2020-02-12 17:17:07,254 - root - INFO - [] 6
2020-02-12 17:17:07,575 - root - INFO - [] 7
2020-02-12 17:17:07,577 - root - INFO - [] 8
2020-02-12 17:17:07,581 - root - INFO - [] 6
2020-02-12 17:17:07,921 - root - INFO - [] 7
2020-02-12 17:17:07,923 - root - INFO - [] 8
2020-02-12 17:17:07,926 - root - INFO - [] 6
2020-02-12 17:17:08,253 - root - INFO - [] 7
2020-02-12 17:17:08,253 - root - INFO - [] 8
2020-02-12 17:17:08,266 - root - INFO - [] 6
2020-02-12 17:17:08,596 - root - INFO - [] 7
2020-02-12 17:17:08,596 - root - INFO - [] 8
2020-02-12 17:17:08,602 - root - INFO - [] 6
2020-02-12 17:17:08,926 - root - INFO - [] 7
2020-02-12 17:17:08,926 - root - INFO - [] 8
2020-02-12 17:17:08,939 - root - INFO - [] 6
2020-02-12 17:17:09,277 - root - INFO - [] 7
2020-02-12 17:17:09,279 - root - INFO - [] 8
2020-02-12 17:17:09,283 - root - INFO - [] 6
2020-02-12 17:17:09,623 - root - INFO - [] 7
2020-02-12 17:17:09,625 - root - INFO - [] 8
2020-02-12 17:17:09,629 - root - INFO - [] 6
2020-02-12 17:17:09,972 - root - INFO - [] 7
2020-02-12 17:17:09,975 - root - INFO - [] 8
2020-02-12 17:17:09,978 - root - INFO - [] 6
2020-02-12 17:17:10,323 - root - INFO - [] 7
2020-02-12 17:17:10,323 - root - INFO - [] 8
2020-02-12 17:17:10,330 - root - INFO - [] 6
2020-02-12 17:17:10,667 - root - INFO - [] 7
2020-02-12 17:17:10,682 - root - INFO - [] 8
2020-02-12 17:17:10,686 - root - INFO - [] 6
2020-02-12 17:17:11,029 - root - INFO - [] 7
2020-02-12 17:17:11,045 - root - INFO - [] 8
2020-02-12 17:17:11,050 - root - INFO - [] 6
2020-02-12 17:17:11,406 - root - INFO - [] 7
2020-02-12 17:17:11,406 - root - INFO - [] 8
2020-02-12 17:17:11,412 - root - INFO - [] 6
2020-02-12 17:17:11,765 - root - INFO - [] 7
2020-02-12 17:17:11,765 - root - INFO - [] 8
2020-02-12 17:17:11,783 - root - INFO - [] 6
2020-02-12 17:17:12,141 - root - INFO - [] 7
2020-02-12 17:17:12,141 - root - INFO - [] 8
2020-02-12 17:17:12,158 - root - INFO - [] 6
2020-02-12 17:17:12,512 - root - INFO - [] 7
2020-02-12 17:17:12,527 - root - INFO - [] 8
2020-02-12 17:17:12,533 - root - INFO - [] 6
2020-02-12 17:17:12,896 - root - INFO - [] 7
2020-02-12 17:17:12,896 - root - INFO - [] 8
2020-02-12 17:17:12,914 - root - INFO - [] 6
2020-02-12 17:17:13,308 - root - INFO - [] 7
2020-02-12 17:17:13,311 - root - INFO - [] 8
2020-02-12 17:17:13,314 - root - INFO - [] 6
2020-02-12 17:17:13,693 - root - INFO - [] 7
2020-02-12 17:17:13,693 - root - INFO - [] 8
2020-02-12 17:17:13,710 - root - INFO - [] 6
2020-02-12 17:17:14,089 - root - INFO - [] 7
2020-02-12 17:17:14,089 - root - INFO - [] 8
2020-02-12 17:17:14,104 - root - INFO - [] 6
2020-02-12 17:17:14,511 - root - INFO - [] 7
2020-02-12 17:17:14,513 - root - INFO - [] 8
2020-02-12 17:17:14,517 - root - INFO - [] 6
2020-02-12 17:17:14,916 - root - INFO - [] 7
2020-02-12 17:17:14,916 - root - INFO - [] 8
2020-02-12 17:17:14,925 - root - INFO - [] 6
2020-02-12 17:17:15,331 - root - INFO - [] 7
2020-02-12 17:17:15,333 - root - INFO - [] 8
2020-02-12 17:17:15,337 - root - INFO - [] 6
2020-02-12 17:17:15,739 - root - INFO - [] 7
2020-02-12 17:17:15,741 - root - INFO - [] 8
2020-02-12 17:17:15,745 - root - INFO - [] 6
2020-02-12 17:17:16,150 - root - INFO - [] 7
2020-02-12 17:17:16,150 - root - INFO - [] 8
2020-02-12 17:17:16,160 - root - INFO - [] 6
2020-02-12 17:17:16,557 - root - INFO - [] 7
2020-02-12 17:17:16,557 - root - INFO - [] 8
2020-02-12 17:17:16,569 - root - INFO - [] 6
2020-02-12 17:17:16,972 - root - INFO - [] 7
2020-02-12 17:17:16,987 - root - INFO - [] 8
2020-02-12 17:17:16,991 - root - INFO - [] 6
2020-02-12 17:17:17,406 - root - INFO - [] 7
2020-02-12 17:17:17,406 - root - INFO - [] 8
2020-02-12 17:17:17,412 - root - INFO - [] 6
2020-02-12 17:17:17,835 - root - INFO - [] 7
2020-02-12 17:17:17,837 - root - INFO - [] 8
2020-02-12 17:17:17,840 - root - INFO - [] 6
2020-02-12 17:17:18,254 - root - INFO - [] 7
2020-02-12 17:17:18,269 - root - INFO - [] 8
2020-02-12 17:17:18,274 - root - INFO - [] 6
2020-02-12 17:17:18,697 - root - INFO - [] 7
2020-02-12 17:17:18,697 - root - INFO - [] 8
2020-02-12 17:17:18,705 - root - INFO - [] 6
2020-02-12 17:17:19,140 - root - INFO - [] 7
2020-02-12 17:17:19,140 - root - INFO - [] 8
2020-02-12 17:17:19,154 - root - INFO - [] 6
2020-02-12 17:17:19,599 - root - INFO - [] 7
2020-02-12 17:17:19,601 - root - INFO - [] 8
2020-02-12 17:17:19,605 - root - INFO - [] 6
2020-02-12 17:17:20,066 - root - INFO - [] 7
2020-02-12 17:17:20,068 - root - INFO - [] 8
2020-02-12 17:17:20,072 - root - INFO - [] 6
2020-02-12 17:17:20,519 - root - INFO - [] 7
2020-02-12 17:17:20,521 - root - INFO - [] 8
2020-02-12 17:17:20,525 - root - INFO - [] 6
2020-02-12 17:17:20,962 - root - INFO - [] 7
2020-02-12 17:17:20,962 - root - INFO - [] 8
2020-02-12 17:17:20,969 - root - INFO - [] 6
2020-02-12 17:17:21,420 - root - INFO - [] 7
2020-02-12 17:17:21,420 - root - INFO - [] 8
2020-02-12 17:17:25,350 - root - INFO - [] 6
2020-02-12 17:17:25,695 - root - INFO - [] 7
2020-02-12 17:17:25,695 - root - INFO - [] 8
2020-02-12 17:17:25,706 - root - INFO - [] 6
2020-02-12 17:17:26,152 - root - INFO - [] 7
2020-02-12 17:17:26,155 - root - INFO - [] 8
2020-02-12 17:17:26,158 - root - INFO - [] 6
2020-02-12 17:17:26,617 - root - INFO - [] 7
2020-02-12 17:17:26,619 - root - INFO - [] 8
2020-02-12 17:17:26,623 - root - INFO - [] 6
2020-02-12 17:17:27,085 - root - INFO - [] 7
2020-02-12 17:17:27,085 - root - INFO - [] 8
2020-02-12 17:17:27,094 - root - INFO - [] 6
2020-02-12 17:17:27,569 - root - INFO - [] 7
2020-02-12 17:17:27,572 - root - INFO - [] 8
2020-02-12 17:17:27,575 - root - INFO - [] 6
2020-02-12 17:17:28,042 - root - INFO - [] 7
2020-02-12 17:17:28,042 - root - INFO - [] 8
2020-02-12 17:17:28,060 - root - INFO - [] 6
2020-02-12 17:17:28,531 - root - INFO - [] 7
2020-02-12 17:17:28,531 - root - INFO - [] 8
2020-02-12 17:17:28,542 - root - INFO - [] 6
2020-02-12 17:17:29,025 - root - INFO - [] 7
2020-02-12 17:17:29,025 - root - INFO - [] 8
2020-02-12 17:17:29,031 - root - INFO - [] 6
2020-02-12 17:17:29,518 - root - INFO - [] 7
2020-02-12 17:17:29,520 - root - INFO - [] 8
2020-02-12 17:17:29,524 - root - INFO - [] 6
2020-02-12 17:17:30,024 - root - INFO - [] 7
2020-02-12 17:17:30,026 - root - INFO - [] 8
2020-02-12 17:17:30,030 - root - INFO - [] 6
2020-02-12 17:17:30,511 - root - INFO - [] 7
2020-02-12 17:17:30,526 - root - INFO - [] 8
2020-02-12 17:17:30,530 - root - INFO - [] 6
2020-02-12 17:17:31,012 - root - INFO - [] 7
2020-02-12 17:17:31,028 - root - INFO - [] 8
2020-02-12 17:17:31,032 - root - INFO - [] 6
2020-02-12 17:17:31,554 - root - INFO - [] 7
2020-02-12 17:17:31,556 - root - INFO - [] 8
2020-02-12 17:17:31,559 - root - INFO - [] 6
2020-02-12 17:17:32,073 - root - INFO - [] 7
2020-02-12 17:17:32,075 - root - INFO - [] 8
2020-02-12 17:17:32,079 - root - INFO - [] 6
2020-02-12 17:17:32,586 - root - INFO - [] 7
2020-02-12 17:17:32,586 - root - INFO - [] 8
2020-02-12 17:17:32,597 - root - INFO - [] 6
2020-02-12 17:17:33,115 - root - INFO - [] 7
2020-02-12 17:17:33,117 - root - INFO - [] 8
2020-02-12 17:17:33,120 - root - INFO - [] 6
2020-02-12 17:17:33,642 - root - INFO - [] 7
2020-02-12 17:17:33,642 - root - INFO - [] 8
2020-02-12 17:17:33,655 - root - INFO - [] 6
2020-02-12 17:17:34,177 - root - INFO - [] 7
2020-02-12 17:17:34,179 - root - INFO - [] 8
2020-02-12 17:17:34,183 - root - INFO - [] 6
2020-02-12 17:17:34,708 - root - INFO - [] 7
2020-02-12 17:17:34,710 - root - INFO - [] 8
2020-02-12 17:17:34,713 - root - INFO - [] 6
2020-02-12 17:17:35,240 - root - INFO - [] 7
2020-02-12 17:17:35,240 - root - INFO - [] 8
2020-02-12 17:17:35,251 - root - INFO - [] 6
2020-02-12 17:17:35,770 - root - INFO - [] 7
2020-02-12 17:17:35,770 - root - INFO - [] 8
2020-02-12 17:17:35,787 - root - INFO - [] 6
2020-02-12 17:17:36,322 - root - INFO - [] 7
2020-02-12 17:17:36,324 - root - INFO - [] 8
2020-02-12 17:17:36,327 - root - INFO - [] 6
2020-02-12 17:17:36,862 - root - INFO - [] 7
2020-02-12 17:17:36,864 - root - INFO - [] 8
2020-02-12 17:17:36,867 - root - INFO - [] 6
2020-02-12 17:17:37,400 - root - INFO - [] 7
2020-02-12 17:17:37,400 - root - INFO - [] 8
2020-02-12 17:17:37,419 - root - INFO - [] 6
2020-02-12 17:17:37,961 - root - INFO - [] 7
2020-02-12 17:17:37,963 - root - INFO - [] 8
2020-02-12 17:17:37,966 - root - INFO - [] 6
2020-02-12 17:17:38,505 - root - INFO - [] 7
2020-02-12 17:17:38,505 - root - INFO - [] 8
2020-02-12 17:17:38,516 - root - INFO - [] 6
2020-02-12 17:17:39,073 - root - INFO - [] 7
2020-02-12 17:17:39,075 - root - INFO - [] 8
2020-02-12 17:17:39,079 - root - INFO - [] 6
2020-02-12 17:17:39,630 - root - INFO - [] 7
2020-02-12 17:17:39,632 - root - INFO - [] 8
2020-02-12 17:17:39,636 - root - INFO - [] 6
2020-02-12 17:17:40,183 - root - INFO - [] 7
2020-02-12 17:17:40,183 - root - INFO - [] 8
2020-02-12 17:17:40,201 - root - INFO - [] 6
2020-02-12 17:17:40,768 - root - INFO - [] 7
2020-02-12 17:17:40,768 - root - INFO - [] 8
2020-02-12 17:17:40,779 - root - INFO - [] 6
2020-02-12 17:17:41,355 - root - INFO - [] 7
2020-02-12 17:17:41,357 - root - INFO - [] 8
2020-02-12 17:17:41,360 - root - INFO - [] 6
2020-02-12 17:17:41,927 - root - INFO - [] 7
2020-02-12 17:17:41,930 - root - INFO - [] 8
2020-02-12 17:17:41,933 - root - INFO - [] 6
2020-02-12 17:17:42,492 - root - INFO - [] 7
2020-02-12 17:17:42,492 - root - INFO - [] 8
2020-02-12 17:17:42,509 - root - INFO - [] 6
2020-02-12 17:17:43,084 - root - INFO - [] 7
2020-02-12 17:17:43,084 - root - INFO - [] 8
2020-02-12 17:17:43,091 - root - INFO - [] 6
2020-02-12 17:17:43,662 - root - INFO - [] 7
2020-02-12 17:17:43,677 - root - INFO - [] 8
2020-02-12 17:17:43,682 - root - INFO - [] 6
2020-02-12 17:17:44,265 - root - INFO - [] 7
2020-02-12 17:17:44,267 - root - INFO - [] 8
2020-02-12 17:17:44,271 - root - INFO - [] 6
2020-02-12 17:17:44,866 - root - INFO - [] 7
2020-02-12 17:17:44,869 - root - INFO - [] 8
2020-02-12 17:17:44,873 - root - INFO - [] 6
2020-02-12 17:17:45,477 - root - INFO - [] 7
2020-02-12 17:17:45,479 - root - INFO - [] 8
2020-02-12 17:17:45,483 - root - INFO - [] 6
2020-02-12 17:17:46,080 - root - INFO - [] 7
2020-02-12 17:17:46,082 - root - INFO - [] 8
2020-02-12 17:17:46,087 - root - INFO - [] 6
2020-02-12 17:17:46,688 - root - INFO - [] 7
2020-02-12 17:17:46,688 - root - INFO - [] 8
2020-02-12 17:17:46,694 - root - INFO - [] 6
2020-02-12 17:17:47,298 - root - INFO - [] 7
2020-02-12 17:17:47,300 - root - INFO - [] 8
2020-02-12 17:17:47,304 - root - INFO - [] 6
2020-02-12 17:17:47,922 - root - INFO - [] 7
2020-02-12 17:17:47,924 - root - INFO - [] 8
2020-02-12 17:17:47,928 - root - INFO - [] 6
2020-02-12 17:17:48,534 - root - INFO - [] 7
2020-02-12 17:17:48,534 - root - INFO - [] 8
2020-02-12 17:17:48,548 - root - INFO - [] 6
2020-02-12 17:17:49,164 - root - INFO - [] 7
2020-02-12 17:17:49,167 - root - INFO - [] 8
2020-02-12 17:17:49,170 - root - INFO - [] 6
2020-02-12 17:17:49,790 - root - INFO - [] 7
2020-02-12 17:17:49,792 - root - INFO - [] 8
2020-02-12 17:17:49,795 - root - INFO - [] 6
2020-02-12 17:17:50,420 - root - INFO - [] 7
2020-02-12 17:17:50,422 - root - INFO - [] 8
2020-02-12 17:17:50,426 - root - INFO - [] 6
2020-02-12 17:17:51,056 - root - INFO - [] 7
2020-02-12 17:17:51,058 - root - INFO - [] 8
2020-02-12 17:17:51,061 - root - INFO - [] 6
2020-02-12 17:17:51,695 - root - INFO - [] 7
2020-02-12 17:17:51,697 - root - INFO - [] 8
2020-02-12 17:17:51,700 - root - INFO - [] 6
2020-02-12 17:17:52,320 - root - INFO - [] 7
2020-02-12 17:17:52,320 - root - INFO - [] 8
2020-02-12 17:17:52,339 - root - INFO - [] 6
2020-02-12 17:17:53,000 - root - INFO - [] 7
2020-02-12 17:17:53,002 - root - INFO - [] 8
2020-02-12 17:17:53,006 - root - INFO - [] 6
2020-02-12 17:17:53,678 - root - INFO - [] 7
2020-02-12 17:17:53,678 - root - INFO - [] 8
2020-02-12 17:17:53,692 - root - INFO - [] 6
2020-02-12 17:17:54,360 - root - INFO - [] 7
2020-02-12 17:17:54,360 - root - INFO - [] 8
2020-02-12 17:17:54,367 - root - INFO - [] 6
2020-02-12 17:17:55,029 - root - INFO - [] 7
2020-02-12 17:17:55,032 - root - INFO - [] 8
2020-02-12 17:17:55,035 - root - INFO - [] 6
2020-02-12 17:17:55,699 - root - INFO - [] 7
2020-02-12 17:17:55,701 - root - INFO - [] 8
2020-02-12 17:17:55,705 - root - INFO - [] 6
2020-02-12 17:17:56,358 - root - INFO - [] 7
2020-02-12 17:17:56,360 - root - INFO - [] 8
2020-02-12 17:17:56,364 - root - INFO - [] 6
2020-02-12 17:17:57,024 - root - INFO - [] 7
2020-02-12 17:17:57,026 - root - INFO - [] 8
2020-02-12 17:17:57,030 - root - INFO - [] 6
2020-02-12 17:17:57,680 - root - INFO - [] 7
2020-02-12 17:17:57,696 - root - INFO - [] 8
2020-02-12 17:17:57,699 - root - INFO - [] 6
2020-02-12 17:17:58,367 - root - INFO - [] 7
2020-02-12 17:17:58,369 - root - INFO - [] 8
2020-02-12 17:17:58,373 - root - INFO - [] 6
2020-02-12 17:17:59,046 - root - INFO - [] 7
2020-02-12 17:17:59,048 - root - INFO - [] 8
2020-02-12 17:17:59,051 - root - INFO - [] 6
2020-02-12 17:17:59,727 - root - INFO - [] 7
2020-02-12 17:17:59,729 - root - INFO - [] 8
2020-02-12 17:18:03,627 - root - INFO - [] 6
2020-02-12 17:18:04,201 - root - INFO - [] 7
2020-02-12 17:18:04,203 - root - INFO - [] 8
2020-02-12 17:18:04,206 - root - INFO - [] 6
2020-02-12 17:18:04,887 - root - INFO - [] 7
2020-02-12 17:18:04,890 - root - INFO - [] 8
2020-02-12 17:18:04,894 - root - INFO - [] 6
2020-02-12 17:18:05,581 - root - INFO - [] 7
2020-02-12 17:18:05,583 - root - INFO - [] 8
2020-02-12 17:18:05,587 - root - INFO - [] 6
2020-02-12 17:18:06,273 - root - INFO - [] 7
2020-02-12 17:18:06,273 - root - INFO - [] 8
2020-02-12 17:18:06,283 - root - INFO - [] 6
2020-02-12 17:18:06,972 - root - INFO - [] 7
2020-02-12 17:18:06,972 - root - INFO - [] 8
2020-02-12 17:18:06,988 - root - INFO - [] 6
2020-02-12 17:18:07,684 - root - INFO - [] 7
2020-02-12 17:18:07,687 - root - INFO - [] 8
2020-02-12 17:18:07,690 - root - INFO - [] 6
2020-02-12 17:18:08,395 - root - INFO - [] 7
2020-02-12 17:18:08,398 - root - INFO - [] 8
2020-02-12 17:18:08,401 - root - INFO - [] 6
2020-02-12 17:18:09,101 - root - INFO - [] 7
2020-02-12 17:18:09,101 - root - INFO - [] 8
2020-02-12 17:18:09,112 - root - INFO - [] 6
2020-02-12 17:18:09,818 - root - INFO - [] 7
2020-02-12 17:18:09,818 - root - INFO - [] 8
2020-02-12 17:18:09,826 - root - INFO - [] 6
2020-02-12 17:18:10,547 - root - INFO - [] 7
2020-02-12 17:18:10,549 - root - INFO - [] 8
2020-02-12 17:18:10,552 - root - INFO - [] 6
2020-02-12 17:18:11,257 - root - INFO - [] 7
2020-02-12 17:18:11,257 - root - INFO - [] 8
2020-02-12 17:18:11,271 - root - INFO - [] 6
2020-02-12 17:18:11,982 - root - INFO - [] 7
2020-02-12 17:18:11,982 - root - INFO - [] 8
2020-02-12 17:18:11,997 - root - INFO - [] 6
2020-02-12 17:18:12,720 - root - INFO - [] 7
2020-02-12 17:18:12,720 - root - INFO - [] 8
2020-02-12 17:18:12,730 - root - INFO - [] 6
2020-02-12 17:18:13,458 - root - INFO - [] 7
2020-02-12 17:18:13,458 - root - INFO - [] 8
2020-02-12 17:18:13,469 - root - INFO - [] 6
2020-02-12 17:18:14,201 - root - INFO - [] 7
2020-02-12 17:18:14,204 - root - INFO - [] 8
2020-02-12 17:18:14,207 - root - INFO - [] 6
2020-02-12 17:18:14,946 - root - INFO - [] 7
2020-02-12 17:18:14,948 - root - INFO - [] 8
2020-02-12 17:18:14,951 - root - INFO - [] 6
2020-02-12 17:18:15,678 - root - INFO - [] 7
2020-02-12 17:18:15,678 - root - INFO - [] 8
2020-02-12 17:18:15,695 - root - INFO - [] 6
2020-02-12 17:18:16,442 - root - INFO - [] 7
2020-02-12 17:18:16,444 - root - INFO - [] 8
2020-02-12 17:18:16,447 - root - INFO - [] 6
2020-02-12 17:18:17,195 - root - INFO - [] 7
2020-02-12 17:18:17,195 - root - INFO - [] 8
2020-02-12 17:18:17,203 - root - INFO - [] 6
2020-02-12 17:18:17,950 - root - INFO - [] 7
2020-02-12 17:18:17,950 - root - INFO - [] 8
2020-02-12 17:18:17,961 - root - INFO - [] 6
2020-02-12 17:18:18,709 - root - INFO - [] 7
2020-02-12 17:18:18,709 - root - INFO - [] 8
2020-02-12 17:18:18,727 - root - INFO - [] 6
2020-02-12 17:18:19,485 - root - INFO - [] 7
2020-02-12 17:18:19,487 - root - INFO - [] 8
2020-02-12 17:18:19,490 - root - INFO - [] 6
2020-02-12 17:18:20,241 - root - INFO - [] 7
2020-02-12 17:18:20,241 - root - INFO - [] 8
2020-02-12 17:18:20,259 - root - INFO - [] 6
2020-02-12 17:18:21,019 - root - INFO - [] 7
2020-02-12 17:18:21,019 - root - INFO - [] 8
2020-02-12 17:18:21,031 - root - INFO - [] 6
2020-02-12 17:18:21,791 - root - INFO - [] 7
2020-02-12 17:18:21,806 - root - INFO - [] 8
2020-02-12 17:18:21,812 - root - INFO - [] 6
2020-02-12 17:18:22,588 - root - INFO - [] 7
2020-02-12 17:18:22,590 - root - INFO - [] 8
2020-02-12 17:18:22,594 - root - INFO - [] 6
2020-02-12 17:18:23,370 - root - INFO - [] 7
2020-02-12 17:18:23,372 - root - INFO - [] 8
2020-02-12 17:18:23,376 - root - INFO - [] 6
2020-02-12 17:18:24,158 - root - INFO - [] 7
2020-02-12 17:18:24,160 - root - INFO - [] 8
2020-02-12 17:18:24,164 - root - INFO - [] 6
2020-02-12 17:18:24,948 - root - INFO - [] 7
2020-02-12 17:18:24,950 - root - INFO - [] 8
2020-02-12 17:18:24,954 - root - INFO - [] 6
2020-02-12 17:18:25,740 - root - INFO - [] 7
2020-02-12 17:18:25,742 - root - INFO - [] 8
2020-02-12 17:18:25,746 - root - INFO - [] 6
2020-02-12 17:18:26,538 - root - INFO - [] 7
2020-02-12 17:18:26,540 - root - INFO - [] 8
2020-02-12 17:18:26,543 - root - INFO - [] 6
2020-02-12 17:18:27,342 - root - INFO - [] 7
2020-02-12 17:18:27,344 - root - INFO - [] 8
2020-02-12 17:18:27,347 - root - INFO - [] 6
2020-02-12 17:18:28,159 - root - INFO - [] 7
2020-02-12 17:18:28,162 - root - INFO - [] 8
2020-02-12 17:18:28,165 - root - INFO - [] 6
2020-02-12 17:18:28,968 - root - INFO - [] 7
2020-02-12 17:18:28,968 - root - INFO - [] 8
2020-02-12 17:18:28,975 - root - INFO - [] 6
2020-02-12 17:18:29,782 - root - INFO - [] 7
2020-02-12 17:18:29,784 - root - INFO - [] 8
2020-02-12 17:18:29,788 - root - INFO - [] 6
2020-02-12 17:18:30,598 - root - INFO - [] 7
2020-02-12 17:18:30,601 - root - INFO - [] 8
2020-02-12 17:18:30,604 - root - INFO - [] 6
2020-02-12 17:18:31,412 - root - INFO - [] 7
2020-02-12 17:18:31,412 - root - INFO - [] 8
2020-02-12 17:18:31,429 - root - INFO - [] 6
2020-02-12 17:18:32,284 - root - INFO - [] 7
2020-02-12 17:18:32,287 - root - INFO - [] 8
2020-02-12 17:18:32,290 - root - INFO - [] 6
2020-02-12 17:18:33,142 - root - INFO - [] 7
2020-02-12 17:18:33,145 - root - INFO - [] 8
2020-02-12 17:18:33,148 - root - INFO - [] 6
2020-02-12 17:18:33,992 - root - INFO - [] 7
2020-02-12 17:18:33,994 - root - INFO - [] 8
2020-02-12 17:18:33,997 - root - INFO - [] 6
2020-02-12 17:18:34,829 - root - INFO - [] 7
2020-02-12 17:18:34,831 - root - INFO - [] 8
2020-02-12 17:18:34,835 - root - INFO - [] 6
2020-02-12 17:18:35,673 - root - INFO - [] 7
2020-02-12 17:18:35,675 - root - INFO - [] 8
2020-02-12 17:18:35,679 - root - INFO - [] 6
2020-02-12 17:18:36,512 - root - INFO - [] 7
2020-02-12 17:18:36,512 - root - INFO - [] 8
2020-02-12 17:18:36,521 - root - INFO - [] 6
2020-02-12 17:18:37,352 - root - INFO - [] 7
2020-02-12 17:18:37,352 - root - INFO - [] 8
2020-02-12 17:18:37,366 - root - INFO - [] 6
2020-02-12 17:18:38,213 - root - INFO - [] 7
2020-02-12 17:18:38,215 - root - INFO - [] 8
2020-02-12 17:18:38,220 - root - INFO - [] 6
2020-02-12 17:18:39,072 - root - INFO - [] 7
2020-02-12 17:18:39,074 - root - INFO - [] 8
2020-02-12 17:18:39,077 - root - INFO - [] 6
2020-02-12 17:18:39,926 - root - INFO - [] 7
2020-02-12 17:18:39,926 - root - INFO - [] 8
2020-02-12 17:18:39,935 - root - INFO - [] 6
2020-02-12 17:18:40,836 - root - INFO - [] 7
2020-02-12 17:18:40,838 - root - INFO - [] 8
2020-02-12 17:18:40,841 - root - INFO - [] 6
2020-02-12 17:18:41,739 - root - INFO - [] 7
2020-02-12 17:18:41,742 - root - INFO - [] 8
2020-02-12 17:18:41,745 - root - INFO - [] 6
2020-02-12 17:18:42,628 - root - INFO - [] 7
2020-02-12 17:18:42,630 - root - INFO - [] 8
