2020-02-11 14:37:53,913 - root - INFO - [default] [__getitem__] Start
2020-02-11 20:18:41,506 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,508 - root - INFO - [default] tensor([ 0.8636, -0.4143, -0.8687,  ..., -0.8561, -0.9992, -1.0000])
2020-02-11 20:18:41,509 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,512 - root - INFO - [default] tensor([ 0.9005, -0.5482, -0.8340,  ..., -0.2540, -0.9992, -1.0000])
2020-02-11 20:18:41,513 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,515 - root - INFO - [default] tensor([ 0.7978, -1.0000, -0.8208,  ...,  0.2415, -0.9992, -1.0000])
2020-02-11 20:18:41,516 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,519 - root - INFO - [default] tensor([ 0.7723, -0.4834, -0.7918,  ..., -0.3605, -0.9992, -1.0000])
2020-02-11 20:18:41,520 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,522 - root - INFO - [default] tensor([ 0.7748, -0.7155, -0.6764,  ..., -0.1911, -0.9992, -1.0000])
2020-02-11 20:18:41,523 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,526 - root - INFO - [default] tensor([ 0.7647, -0.2842, -0.6771,  ..., -0.0012, -0.9992, -1.0000])
2020-02-11 20:18:41,527 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,530 - root - INFO - [default] tensor([ 0.7734, -0.4640, -0.4771,  ..., -0.7651, -0.9985, -1.0000])
2020-02-11 20:18:41,531 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,533 - root - INFO - [default] tensor([ 0.7186, -0.3839, -0.4206,  ...,  0.0743, -0.9985, -1.0000])
2020-02-11 20:18:41,534 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,537 - root - INFO - [default] tensor([ 0.6837, -0.1393, -0.3445,  ..., -0.5760, -0.9985, -1.0000])
2020-02-11 20:18:41,538 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,540 - root - INFO - [default] tensor([ 0.6966, -0.2370, -0.3091,  ..., -1.0000, -0.9985, -1.0000])
2020-02-11 20:18:41,541 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,545 - root - INFO - [default] tensor([ 0.6410, -0.2273, -0.1729,  ...,  0.0400, -0.9985, -1.0000])
2020-02-11 20:18:41,545 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,548 - root - INFO - [default] tensor([ 0.5682, -0.2411, -0.2800,  ...,  0.2161, -0.9985, -1.0000])
2020-02-11 20:18:41,549 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,551 - root - INFO - [default] tensor([ 0.5414, -0.1361, -0.4845,  ..., -0.1486, -0.9985, -1.0000])
2020-02-11 20:18:41,552 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,555 - root - INFO - [default] tensor([ 0.5796, -0.5010, -0.6735,  ...,  0.4447, -0.9985, -1.0000])
2020-02-11 20:18:41,555 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,559 - root - INFO - [default] tensor([ 0.4547, -0.4107, -0.8529,  ...,  0.0812, -0.9977, -1.0000])
2020-02-11 20:18:41,559 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,561 - root - INFO - [default] tensor([ 0.3242, -0.5745, -0.9661,  ..., -0.0622, -0.9977, -1.0000])
2020-02-11 20:18:41,562 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,564 - root - INFO - [default] tensor([ 0.3853, -0.7551, -0.8909,  ..., -0.5762, -0.9977, -1.0000])
2020-02-11 20:18:41,565 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,568 - root - INFO - [default] tensor([ 0.2992, -0.7020, -0.7562,  ..., -0.4602, -0.9977, -1.0000])
2020-02-11 20:18:41,569 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,572 - root - INFO - [default] tensor([ 0.1429, -0.4729, -0.6024,  ..., -0.2408, -0.9977, -1.0000])
2020-02-11 20:18:41,573 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,576 - root - INFO - [default] tensor([ 0.1179, -0.4961, -0.5903,  ..., -0.0724, -0.9977, -1.0000])
2020-02-11 20:18:41,576 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,579 - root - INFO - [default] tensor([ 0.0042, -0.4821, -0.4801,  ..., -0.7323, -0.9977, -1.0000])
2020-02-11 20:18:41,580 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,583 - root - INFO - [default] tensor([ 0.1081, -0.2920, -0.3618,  ..., -0.2530, -0.9969, -1.0000])
2020-02-11 20:18:41,584 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,586 - root - INFO - [default] tensor([-0.0200, -0.3232, -0.2893,  ..., -0.2604, -0.9969, -1.0000])
2020-02-11 20:18:41,587 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,590 - root - INFO - [default] tensor([-0.1459, -0.2490, -0.2479,  ..., -0.1448, -0.9969, -1.0000])
2020-02-11 20:18:41,591 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,593 - root - INFO - [default] tensor([-0.2190,  0.1856, -0.1434,  ...,  0.5316, -0.9969, -1.0000])
2020-02-11 20:18:41,594 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,597 - root - INFO - [default] tensor([-0.3279, -0.0708, -0.1499,  ..., -0.8562, -0.9969, -1.0000])
2020-02-11 20:18:41,598 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,600 - root - INFO - [default] tensor([-0.3756, -0.1968, -0.4245,  ...,  0.5561, -0.9961, -1.0000])
2020-02-11 20:18:41,601 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,603 - root - INFO - [default] tensor([-0.3498, -0.5855, -0.5772,  ..., -0.0819, -0.9961, -1.0000])
2020-02-11 20:18:41,604 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,607 - root - INFO - [default] tensor([-0.3828, -0.7011, -0.8369,  ...,  0.2314, -0.9961, -1.0000])
2020-02-11 20:18:41,608 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,612 - root - INFO - [default] tensor([-0.4306, -0.5833, -1.0000,  ..., -0.0199, -0.9961, -1.0000])
2020-02-11 20:18:41,613 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,616 - root - INFO - [default] tensor([-0.6020, -0.4873, -0.8634,  ...,  0.0570, -0.9953, -1.0000])
2020-02-11 20:18:41,617 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,619 - root - INFO - [default] tensor([-0.6528, -0.4689, -0.7135,  ...,  1.0000, -0.9953, -1.0000])
2020-02-11 20:18:41,620 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,624 - root - INFO - [default] tensor([-0.7328, -0.3880, -0.6394,  ..., -0.4761, -0.9953, -1.0000])
2020-02-11 20:18:41,625 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,627 - root - INFO - [default] tensor([-0.7522, -0.3319, -0.5995,  ..., -0.5120, -0.9953, -1.0000])
2020-02-11 20:18:41,628 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,631 - root - INFO - [default] tensor([-0.8644, -0.2010, -0.4610,  ..., -0.3358, -0.9945, -1.0000])
2020-02-11 20:18:41,631 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,634 - root - INFO - [default] tensor([-0.9135, -0.4501, -0.3674,  ...,  0.0033, -0.9945, -1.0000])
2020-02-11 20:18:41,635 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,638 - root - INFO - [default] tensor([-0.9102, -0.1054, -0.3260,  ..., -0.6180, -0.9945, -1.0000])
2020-02-11 20:18:41,639 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,642 - root - INFO - [default] tensor([-0.8909, -0.1844, -0.3333,  ..., -0.4316, -0.9945, -1.0000])
2020-02-11 20:18:41,642 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,645 - root - INFO - [default] tensor([-0.9695, -0.0979, -0.1733,  ..., -0.3257, -0.9945, -1.0000])
2020-02-11 20:18:41,646 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,649 - root - INFO - [default] tensor([-1.0000,  0.1276, -0.1207,  ...,  0.0672, -0.9937, -1.0000])
2020-02-11 20:18:41,650 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,652 - root - INFO - [default] tensor([ 1.0000, -0.1134, -1.0000,  ...,  0.4392, -1.0000, -1.0000])
2020-02-11 20:18:41,653 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,655 - root - INFO - [default] tensor([ 0.2359,  0.2043, -0.8638,  ..., -0.1603, -1.0000, -1.0000])
2020-02-11 20:18:41,656 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,659 - root - INFO - [default] tensor([ 0.3818,  0.2786, -0.1884,  ..., -0.0785, -1.0000, -1.0000])
2020-02-11 20:18:41,660 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,662 - root - INFO - [default] tensor([ 0.4616, -0.0771, -0.2786,  ..., -0.0323, -1.0000, -1.0000])
2020-02-11 20:18:41,664 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,667 - root - INFO - [default] tensor([ 0.0093, -0.2447,  0.7006,  ..., -0.1277, -1.0000, -1.0000])
2020-02-11 20:18:41,668 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,671 - root - INFO - [default] tensor([-0.5803, -0.4667, -0.4388,  ...,  0.0951, -1.0000, -1.0000])
2020-02-11 20:18:41,672 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,675 - root - INFO - [default] tensor([ 0.2156, -0.0336,  0.0389,  ...,  0.0168, -1.0000, -1.0000])
2020-02-11 20:18:41,676 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,680 - root - INFO - [default] tensor([-0.2946, -0.4739,  1.0000,  ..., -0.5471, -1.0000, -1.0000])
2020-02-11 20:18:41,681 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,683 - root - INFO - [default] tensor([ 0.0396, -0.6656, -0.3610,  ..., -0.4591, -1.0000, -1.0000])
2020-02-11 20:18:41,684 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,687 - root - INFO - [default] tensor([ 0.0402, -0.0998, -0.1844,  ...,  0.6051, -1.0000, -1.0000])
2020-02-11 20:18:41,688 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,691 - root - INFO - [default] tensor([ 0.3125,  0.3934,  0.8280,  ..., -0.4283, -1.0000, -1.0000])
2020-02-11 20:18:41,692 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,695 - root - INFO - [default] tensor([ 0.6193, -0.5750, -0.3150,  ...,  0.8469, -1.0000, -1.0000])
2020-02-11 20:18:41,696 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,699 - root - INFO - [default] tensor([-0.8066, -0.1540, -0.0462,  ...,  0.2909, -1.0000, -1.0000])
2020-02-11 20:18:41,700 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,703 - root - INFO - [default] tensor([-0.1347,  0.0036,  0.4764,  ...,  0.0410, -1.0000, -1.0000])
2020-02-11 20:18:41,704 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,706 - root - INFO - [default] tensor([ 0.7865,  0.0088, -0.3810,  ...,  0.3236, -1.0000, -1.0000])
2020-02-11 20:18:41,707 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,710 - root - INFO - [default] tensor([-0.1522, -0.3595, -0.8894,  ...,  0.1405, -1.0000, -1.0000])
2020-02-11 20:18:41,711 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,714 - root - INFO - [default] tensor([-0.6517,  0.1249, -0.2127,  ...,  0.3355, -1.0000, -1.0000])
2020-02-11 20:18:41,715 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,718 - root - INFO - [default] tensor([ 0.1960,  0.7903, -0.2342,  ...,  0.0473, -1.0000, -1.0000])
2020-02-11 20:18:41,718 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,721 - root - INFO - [default] tensor([ 0.2763,  0.1212, -0.8188,  ...,  0.0850, -1.0000, -1.0000])
2020-02-11 20:18:41,722 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,724 - root - INFO - [default] tensor([ 0.4065,  0.9243,  0.4001,  ...,  0.2110, -1.0000, -1.0000])
2020-02-11 20:18:41,725 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,727 - root - INFO - [default] tensor([ 0.3333, -0.0376,  0.0649,  ..., -0.3182, -1.0000, -1.0000])
2020-02-11 20:18:41,728 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,731 - root - INFO - [default] tensor([ 0.2979,  0.4417, -0.0459,  ...,  0.3457, -1.0000, -1.0000])
2020-02-11 20:18:41,732 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,735 - root - INFO - [default] tensor([ 0.3535,  0.1630, -0.4616,  ..., -0.4494, -1.0000, -1.0000])
2020-02-11 20:18:41,736 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,739 - root - INFO - [default] tensor([ 0.5465,  0.5062, -0.8489,  ...,  0.3822, -1.0000, -1.0000])
2020-02-11 20:18:41,739 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,742 - root - INFO - [default] tensor([ 0.8645, -0.1944,  0.0761,  ...,  0.4401, -1.0000, -1.0000])
2020-02-11 20:18:41,743 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,746 - root - INFO - [default] tensor([ 0.1383, -0.4348, -0.1163,  ..., -0.3105, -1.0000, -1.0000])
2020-02-11 20:18:41,747 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,749 - root - INFO - [default] tensor([ 0.7031,  0.1184,  0.0046,  ...,  0.4613, -1.0000, -1.0000])
2020-02-11 20:18:41,750 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,753 - root - INFO - [default] tensor([-0.4059, -0.4298, -0.0098,  ..., -0.0919, -1.0000, -1.0000])
2020-02-11 20:18:41,753 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,757 - root - INFO - [default] tensor([ 0.3865, -0.0293, -0.3688,  ...,  0.2862, -1.0000, -1.0000])
2020-02-11 20:18:41,758 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,761 - root - INFO - [default] tensor([ 0.6332,  1.0000, -0.0051,  ...,  0.6366, -1.0000, -1.0000])
2020-02-11 20:18:41,762 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,764 - root - INFO - [default] tensor([ 0.2876, -0.6039,  0.5682,  ..., -0.0715, -1.0000, -1.0000])
2020-02-11 20:18:41,765 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,768 - root - INFO - [default] tensor([-0.0918,  0.0414,  0.8568,  ..., -0.0099, -1.0000, -1.0000])
2020-02-11 20:18:41,769 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,772 - root - INFO - [default] tensor([ 0.2583, -0.3418, -0.0899,  ...,  0.1449, -1.0000, -1.0000])
2020-02-11 20:18:41,773 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,775 - root - INFO - [default] tensor([-0.1952,  0.0137,  0.1126,  ..., -0.0277, -1.0000, -1.0000])
2020-02-11 20:18:41,776 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,779 - root - INFO - [default] tensor([ 0.1168, -0.3892, -0.5271,  ..., -0.5617, -1.0000, -1.0000])
2020-02-11 20:18:41,780 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,783 - root - INFO - [default] tensor([ 0.6548,  0.4146, -0.4164,  ...,  0.1519, -1.0000, -1.0000])
2020-02-11 20:18:41,784 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,786 - root - INFO - [default] tensor([ 0.2925,  0.0125,  0.0145,  ...,  0.1468, -1.0000, -1.0000])
2020-02-11 20:18:41,787 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,790 - root - INFO - [default] tensor([ 0.1457, -0.2126, -0.8538,  ...,  1.0000, -1.0000, -1.0000])
2020-02-11 20:18:41,790 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,793 - root - INFO - [default] tensor([-0.0015, -0.0571, -0.2064,  ...,  0.0305, -1.0000, -1.0000])
2020-02-11 20:18:41,793 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,796 - root - INFO - [default] tensor([ 0.1191,  0.2092, -0.4304,  ..., -1.0000, -1.0000, -1.0000])
2020-02-11 20:18:41,797 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,800 - root - INFO - [default] tensor([-0.0677, -0.3841, -0.5736,  ..., -0.2601, -1.0000, -1.0000])
2020-02-11 20:18:41,801 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,803 - root - INFO - [default] tensor([-0.2256, -0.5447, -0.4351,  ...,  0.7462, -1.0000, -1.0000])
2020-02-11 20:18:41,804 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,807 - root - INFO - [default] tensor([ 0.5161,  0.4002, -0.1126,  ...,  0.6088, -1.0000, -1.0000])
2020-02-11 20:18:41,808 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,811 - root - INFO - [default] tensor([-0.1812,  0.2841, -0.0212,  ...,  0.2437, -1.0000, -1.0000])
2020-02-11 20:18:41,812 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,815 - root - INFO - [default] tensor([ 0.1470, -1.0000,  0.2103,  ..., -0.0863, -1.0000, -1.0000])
2020-02-11 20:18:41,815 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,818 - root - INFO - [default] tensor([-0.4389, -0.4930, -0.1333,  ...,  0.0494, -1.0000, -1.0000])
2020-02-11 20:18:41,819 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,822 - root - INFO - [default] tensor([-0.4187,  0.1767, -0.4257,  ..., -0.6147, -1.0000, -1.0000])
2020-02-11 20:18:41,823 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,826 - root - INFO - [default] tensor([ 0.2833,  0.0017, -0.8265,  ...,  0.2361, -1.0000, -1.0000])
2020-02-11 20:18:41,827 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,829 - root - INFO - [default] tensor([-0.1819,  0.4262, -0.5085,  ..., -0.1898, -1.0000, -1.0000])
2020-02-11 20:18:41,830 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,833 - root - INFO - [default] tensor([-0.6155, -0.2009,  0.2339,  ..., -0.2466, -1.0000, -1.0000])
2020-02-11 20:18:41,833 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,837 - root - INFO - [default] tensor([ 0.6309, -0.4994,  0.5394,  ..., -0.4365, -1.0000, -1.0000])
2020-02-11 20:18:41,838 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,841 - root - INFO - [default] tensor([-0.4364,  0.0938,  0.4347,  ...,  0.2747, -1.0000, -1.0000])
2020-02-11 20:18:41,841 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,844 - root - INFO - [default] tensor([-0.8424, -0.4799, -0.5473,  ..., -0.1943, -1.0000, -1.0000])
2020-02-11 20:18:41,845 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,847 - root - INFO - [default] tensor([-0.1796, -0.4202, -0.4347,  ..., -0.1519, -1.0000, -1.0000])
2020-02-11 20:18:41,848 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,852 - root - INFO - [default] tensor([ 0.3648, -0.5154,  0.4004,  ...,  0.0604, -1.0000, -1.0000])
2020-02-11 20:18:41,853 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,855 - root - INFO - [default] tensor([-0.3701, -0.0557,  0.6729,  ...,  0.4699, -1.0000, -1.0000])
2020-02-11 20:18:41,856 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,858 - root - INFO - [default] tensor([-0.3565, -0.4418,  0.3095,  ...,  0.3661, -1.0000, -1.0000])
2020-02-11 20:18:41,859 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,862 - root - INFO - [default] tensor([-1.0000, -0.4570,  0.2592,  ..., -0.0020, -1.0000, -1.0000])
2020-02-11 20:18:41,863 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:41,866 - root - INFO - [default] tensor([ 0.0879,  0.0928, -0.0796,  ...,  0.4941, -1.0000, -1.0000])
2020-02-11 20:18:41,867 - root - INFO - [default] [__getitem__] Start
2020-02-11 20:18:44,913 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 20:18:44,918 - root - INFO - [default] [__getitem__] Tensor concat comp
2020-02-11 20:18:44,922 - root - INFO - [default] torch.Size([198])
2020-02-11 20:18:44,966 - root - INFO - [default] tensor([ 0.1261,  0.2060,  0.3266, -0.4320,  0.1303, -0.2503, -0.2644, -0.2775,
        -0.0129,  0.1810, -0.2745,  0.1127,  0.0983, -0.4017,  0.1468, -0.0574,
         0.1298, -0.1697, -0.1891,  0.2376,  0.0063,  0.1906,  0.1081,  0.1205,
         0.0223,  0.0585, -0.0322, -0.1045, -0.0129, -0.3147,  0.2508,  0.0625,
        -0.4453,  0.0977, -0.1491,  0.1451,  0.1516,  0.0529,  0.1544, -0.3049,
        -0.3442,  0.2988,  0.3446,  0.0063,  0.0683,  0.0455,  0.1401, -0.0550,
         0.1616, -0.0278,  0.1387,  0.3423, -0.1659,  0.0932, -0.1344, -0.1213,
        -0.1003, -0.2124,  0.0072, -0.1338, -0.0130, -0.0947, -0.1473, -0.3555,
         0.0364,  0.3732,  0.2259,  0.0985,  0.0661,  0.0479,  0.0680,  0.0027,
        -0.0146, -0.4128, -0.0118, -0.3090,  0.0307,  0.2558, -0.0170,  0.0015,
         0.1567,  0.1678,  0.3776, -0.1596, -0.1529, -0.0169, -0.0940, -0.0156,
        -0.1245, -0.2965, -0.1168,  0.0147, -0.0300, -0.0394, -0.1038,  0.4698,
        -0.0669, -0.1481, -0.0116, -0.1825, -0.0886, -0.1969, -0.1984,  0.0797,
        -0.1537, -0.0970,  0.0333, -0.0154,  0.0436, -0.2204, -0.3739,  0.0102,
        -0.2795, -0.3220, -0.1441,  0.0529, -0.1905,  0.1523,  0.2769, -0.2272,
        -0.2269,  0.1156, -0.1053,  0.0063,  0.0420, -0.2174, -0.0536,  0.3144,
        -0.2354,  0.0811,  0.1885, -0.3654,  0.1364, -0.1124, -0.0311,  0.1591,
         0.2039, -0.2044,  0.0275, -0.0486,  0.0322, -0.0890,  0.2648, -0.1020,
        -0.1236, -0.2723, -0.1413,  0.0018, -0.1602, -0.0252,  0.1114,  0.1712,
        -0.0798,  0.0220,  0.1268, -0.2043, -0.1754, -0.1951,  0.1634,  0.0878,
        -0.2514, -0.0816, -0.1600, -0.0692, -0.0052, -0.0196, -0.1349, -0.1336,
         0.0908, -0.0898, -0.2153, -0.0070,  0.0526, -0.0438,  0.1340, -0.0668,
         0.0736,  0.0325,  0.1939,  0.0142, -0.1633,  0.1943,  0.0773,  0.1015,
         0.0544,  0.0656, -0.1710, -0.1216, -0.1936, -0.1280,  0.0223,  0.0477,
        -0.1701, -0.2805, -0.3196,  0.1560, -0.1258,  0.2123],
       grad_fn=<SelectBackward>)
2020-02-11 20:18:44,967 - root - INFO - [default] torch.Size([295])
2020-02-11 20:18:45,030 - root - INFO - [default] tensor([ 69.,  69.,  69.,  69.,  69.,  69.,  69.,  69.,  69.,  69.,  69.,  69.,
         69.,  69.,  69.,  69.,  69.,  69.,  69.,  69.,  69.,  69.,  69.,  69.,
         69.,  69.,  69.,  69.,  69.,  69.,  69.,  69.,  69.,  69.,  69.,  69.,
         69.,  69.,  69.,  69.,  69.,  69.,  69.,  69.,  69.,  69.,  69.,  69.,
         69.,  69.,  69.,  69.,  69.,  69.,  69.,  69.,  69.,  69.,  69.,  41.,
         41.,  41.,  41.,  41.,  41.,  41.,  41.,  41.,  41.,  41.,  41.,  41.,
         41.,  41.,  41.,  41.,  41.,  41.,  41.,  41.,  41.,  41.,  41.,  41.,
         41.,  41.,  41.,  41.,  41.,  41.,  41.,  41.,  41.,  41.,  41.,  41.,
         41.,  41.,  41.,  41.,  41.,  41.,  41.,  41.,  41.,  41.,  41.,  41.,
         41.,  41.,  41.,  41.,  41.,  41.,  41.,  41.,  41.,  41., 113., 113.,
        113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113.,
        113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113.,
        113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113.,
        113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113.,
        113., 113., 113., 113., 113., 113., 113., 113., 113.,  54.,  54.,  54.,
         54.,  54.,  54.,  54.,  54.,  54.,  54.,  54.,  54.,  54.,  54.,  54.,
         54.,  54.,  54.,  54.,  54.,  54.,  54.,  54.,  54.,  54.,  54.,  54.,
         54.,  54.,  54.,  54.,  54.,  54.,  54.,  54.,  54.,  54.,  54.,  54.,
         54.,  54.,  54.,  54.,  54.,  54.,  54.,  54.,  54.,  54.,  54.,  54.,
         54.,  54.,  54.,  54.,  54.,  54.,  54.,  54.,  73.,  73.,  73.,  73.,
         73.,  73.,  73.,  73.,  73.,  73.,  73.,  73.,  73.,  73.,  73.,  73.,
         73.,  73.,  73.,  73.,  73.,  73.,  73.,  73.,  73.,  73.,  73.,  73.,
         73.,  73.,  73.,  73.,  73.,  73.,  73.,  73.,  73.,  73.,  73.,  73.,
         73.,  73.,  73.,  73.,  73.,  73.,  73.,  73.,  73.,  73.,  73.,  73.,
         73.,  73.,  73.,  73.,  73.,  73.,  73.])
2020-02-11 20:18:45,050 - root - INFO - [default] [__getitem__] Start
2020-02-11 20:18:48,061 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 20:18:48,066 - root - INFO - [default] [__getitem__] Tensor concat comp
2020-02-11 20:18:48,069 - root - INFO - [default] torch.Size([1, 295, 5121])
2020-02-11 20:18:48,076 - root - INFO - [default] tensor([[[-0.3274,  0.3307,  0.0273,  ..., -0.1664, -1.0000, -1.0000],
         [ 0.1896, -0.4177,  0.1961,  ...,  0.5479, -1.0000, -1.0000],
         [-0.0605,  0.2784, -0.4688,  ..., -0.5251, -1.0000, -1.0000],
         ...,
         [-0.2585,  0.7347, -0.0740,  ...,  0.6486, -1.0000, -1.0000],
         [-0.6841, -0.7712,  0.2548,  ...,  0.5443, -1.0000, -1.0000],
         [-0.5656,  0.6148, -0.3915,  ..., -0.1942, -1.0000, -1.0000]]])
2020-02-11 20:18:48,077 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,080 - root - INFO - [default] tensor([-0.3274,  0.3307,  0.0273,  ..., -0.1664, -1.0000, -1.0000])
2020-02-11 20:18:48,081 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,084 - root - INFO - [default] tensor([ 0.1896, -0.4177,  0.1961,  ...,  0.5479, -1.0000, -1.0000])
2020-02-11 20:18:48,085 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,088 - root - INFO - [default] tensor([-0.0605,  0.2784, -0.4688,  ..., -0.5251, -1.0000, -1.0000])
2020-02-11 20:18:48,090 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:18:48,093 - root - INFO - [default] tensor([-0.5042, -0.0020, -1.0000,  ..., -0.5464, -1.0000, -1.0000])
